21730
0.73,0.228
0.73,0.226
0.73,0.226
0.732,0.226
0.734,0.23
0.736,0.23
0.736,0.23
0.736,0.23
0.736,0.23
0.736,0.228
0.736,0.228
0.736,0.228
0.738,0.22
0.744,0.22
0.744,0.22
0.744,0.22
0.744,0.222
0.748,0.224
0.75,0.226
0.75,0.226
0.75,0.226
0.75,0.226
0.75,0.226
0.75,0.226
0.75,0.226
0.748,0.228
0.748,0.23
0.752,0.23
0.752,0.23
0.752,0.23
0.752,0.23
0.754,0.232
0.754,0.23
0.756,0.228
0.754,0.228
0.754,0.228
0.754,0.228
0.754,0.226
0.754,0.226
0.75,0.224
0.75,0.222
0.748,0.22
0.748,0.22
0.748,0.22
0.748,0.22
0.748,0.22
0.748,0.216
0.746,0.216
0.746,0.216
0.746,0.216
0.744,0.218
0.744,0.218
0.744,0.218
0.742,0.214
0.742,0.214
0.742,0.212
0.742,0.21
0.742,0.21
0.74,0.212
0.74,0.212
0.74,0.212
0.74,0.212
0.74,0.21
0.74,0.21
0.742,0.208
0.74,0.206
0.74,0.206
0.74,0.206
0.738,0.206
0.738,0.206
0.738,0.206
0.738,0.204
0.738,0.204
0.736,0.202
0.736,0.2
0.736,0.2
0.736,0.198
0.736,0.198
0.736,0.198
0.736,0.198
0.734,0.198
0.734,0.198
0.734,0.2
0.734,0.202
0.734,0.204
0.732,0.202
0.73,0.202
0.73,0.202
0.732,0.2
0.73,0.198
0.73,0.198
0.732,0.194
0.732,0.194
0.732,0.194
0.73,0.194
0.73,0.194
0.73,0.194
0.728,0.194
0.728,0.194
0.728,0.19
0.728,0.19
0.728,0.19
0.728,0.19
0.728,0.19
0.726,0.188
0.724,0.19
0.722,0.19
0.722,0.188
0.724,0.188
0.726,0.186
0.726,0.184
0.724,0.184
0.724,0.184
0.724,0.184
0.722,0.182
0.722,0.184
0.72,0.184
0.72,0.184
0.72,0.182
0.72,0.182
0.718,0.182
0.716,0.182
0.716,0.18
0.718,0.178
0.718,0.178
0.716,0.174
0.714,0.176
0.714,0.176
0.712,0.176
0.712,0.176
0.712,0.176
0.712,0.176
0.712,0.176
0.714,0.174
0.712,0.172
0.712,0.172
0.712,0.172
0.708,0.174
0.708,0.172
0.708,0.172
0.708,0.172
0.71,0.168
0.71,0.168
0.71,0.168
0.708,0.168
0.708,0.168
0.706,0.17
0.704,0.168
0.706,0.168
0.706,0.168
0.706,0.166
0.704,0.162
0.702,0.162
0.702,0.162
0.702,0.162
0.7,0.166
0.7,0.164
0.7,0.164
0.7,0.162
0.7,0.162
0.7,0.162
0.7,0.162
0.7,0.16
0.698,0.158
0.698,0.16
0.696,0.162
0.696,0.162
0.696,0.16
0.694,0.158
0.694,0.158
0.694,0.158
0.694,0.158
0.694,0.158
0.694,0.156
0.694,0.156
0.694,0.152
0.694,0.152
0.694,0.152
0.694,0.152
0.69,0.152
0.69,0.152
0.69,0.154
0.69,0.156
0.688,0.156
0.688,0.156
0.688,0.156
0.688,0.156
0.688,0.158
0.686,0.158
0.686,0.158
0.686,0.158
0.686,0.158
0.686,0.158
0.686,0.158
0.686,0.158
0.684,0.16
0.684,0.16
0.684,0.16
0.684,0.16
0.682,0.162
0.684,0.166
0.686,0.17
0.686,0.17
0.686,0.17
0.686,0.17
0.688,0.168
0.688,0.168
0.688,0.168
0.69,0.172
0.69,0.172
0.692,0.174
0.692,0.176
0.692,0.176
0.696,0.176
0.696,0.176
0.696,0.178
0.698,0.18
0.696,0.18
0.696,0.182
0.698,0.182
0.7,0.182
0.7,0.182
0.702,0.182
0.702,0.184
0.702,0.186
0.702,0.186
0.702,0.186
0.704,0.184
0.712,0.186
0.706,0.188
0.706,0.188
0.706,0.188
0.704,0.19
0.704,0.19
0.704,0.19
0.704,0.194
0.708,0.192
0.708,0.192
0.708,0.192
0.708,0.192
0.708,0.192
0.71,0.192
0.708,0.194
0.708,0.196
0.708,0.196
0.708,0.2
0.712,0.198
0.712,0.198
0.712,0.196
0.712,0.196
0.714,0.198
0.712,0.2
0.714,0.202
0.714,0.202
0.714,0.202
0.716,0.202
0.716,0.202
0.716,0.202
0.718,0.202
0.72,0.202
0.718,0.206
0.718,0.206
0.718,0.206
0.718,0.206
0.716,0.208
0.714,0.208
0.712,0.212
0.7,0.214
0.69,0.22
0.686,0.216
0.686,0.21
0.684,0.21
0.676,0.214
0.666,0.202
0.664,0.202
0.662,0.202
0.662,0.202
0.662,0.202
0.66,0.2
0.66,0.198
0.662,0.198
0.668,0.192
0.674,0.194
0.676,0.2
0.678,0.202
0.684,0.194
0.686,0.18
0.676,0.18
0.664,0.18
0.658,0.18
0.658,0.186
0.66,0.192
0.658,0.194
0.658,0.194
0.658,0.194
0.658,0.194
0.658,0.194
0.656,0.198
0.656,0.198
0.656,0.198
0.656,0.198
0.656,0.198
0.654,0.194
0.654,0.194
0.654,0.194
0.648,0.19
0.64,0.178
0.654,0.172
0.648,0.17
0.642,0.16
0.636,0.162
0.628,0.164
0.626,0.16
0.616,0.16
0.618,0.148
0.628,0.146
0.634,0.146
0.622,0.138
0.612,0.14
0.612,0.13
0.622,0.128
0.63,0.13
0.632,0.13
0.638,0.134
0.64,0.134
0.648,0.14
0.652,0.142
0.66,0.144
0.664,0.148
0.662,0.16
0.674,0.156
0.674,0.16
0.678,0.16
0.678,0.162
0.678,0.164
0.68,0.162
0.68,0.162
0.68,0.162
0.68,0.16
0.68,0.16
0.68,0.158
0.682,0.156
0.682,0.156
0.678,0.154
0.68,0.152
0.682,0.152
0.684,0.154
0.686,0.152
0.686,0.152
0.684,0.152
0.686,0.15
0.686,0.148
0.684,0.146
0.684,0.146
0.684,0.146
0.684,0.146
0.684,0.146
0.682,0.146
0.682,0.146
0.682,0.148
0.682,0.148
0.682,0.148
0.68,0.148
0.68,0.148
0.676,0.146
0.676,0.146
0.674,0.146
0.674,0.144
0.674,0.144
0.674,0.142
0.674,0.142
0.674,0.142
0.674,0.142
0.672,0.144
0.67,0.142
0.67,0.142
0.67,0.142
0.668,0.14
0.668,0.14
0.67,0.14
0.67,0.14
0.674,0.138
0.668,0.136
0.668,0.136
0.668,0.136
0.668,0.136
0.668,0.136
0.668,0.136
0.668,0.136
0.664,0.138
0.664,0.138
0.664,0.138
0.664,0.136
0.664,0.134
0.664,0.134
0.664,0.134
0.662,0.134
0.66,0.136
0.66,0.134
0.66,0.132
0.662,0.13
0.662,0.13
0.66,0.13
0.66,0.13
0.66,0.13
0.658,0.13
0.658,0.132
0.658,0.132
0.658,0.132
0.656,0.132
0.654,0.132
0.652,0.13
0.65,0.128
0.652,0.128
0.652,0.128
0.654,0.128
0.654,0.128
0.654,0.128
0.654,0.128
0.654,0.126
0.654,0.126
0.654,0.126
0.65,0.124
0.65,0.124
0.648,0.128
0.646,0.126
0.644,0.126
0.644,0.126
0.644,0.126
0.644,0.126
0.646,0.124
0.646,0.124
0.646,0.124
0.646,0.12
0.644,0.12
0.644,0.12
0.644,0.12
0.644,0.12
0.642,0.12
0.642,0.12
0.642,0.122
0.642,0.122
0.642,0.122
0.642,0.124
0.64,0.124
0.638,0.122
0.638,0.122
0.64,0.12
0.636,0.118
0.636,0.118
0.634,0.12
0.634,0.12
0.634,0.12
0.634,0.12
0.634,0.118
0.632,0.12
0.632,0.12
0.632,0.12
0.628,0.118
0.628,0.118
0.628,0.118
0.628,0.12
0.628,0.12
0.626,0.12
0.626,0.12
0.626,0.12
0.626,0.12
0.622,0.118
0.622,0.116
0.624,0.114
0.628,0.114
0.628,0.114
0.628,0.114
0.628,0.114
0.628,0.114
0.622,0.11
0.622,0.11
0.622,0.11
0.622,0.11
0.622,0.11
0.62,0.112
0.62,0.112
0.618,0.11
0.618,0.108
0.618,0.108
0.618,0.108
0.618,0.106
0.618,0.106
0.618,0.108
0.616,0.11
0.614,0.11
0.614,0.11
0.614,0.108
0.614,0.106
0.614,0.106
0.614,0.106
0.614,0.106
0.614,0.106
0.612,0.104
0.61,0.104
0.61,0.104
0.61,0.104
0.61,0.104
0.61,0.104
0.61,0.104
0.612,0.108
0.61,0.11
0.61,0.108
0.608,0.106
0.606,0.104
0.604,0.106
0.602,0.104
0.602,0.104
0.602,0.104
0.602,0.104
0.602,0.106
0.604,0.104
0.604,0.104
0.604,0.104
0.606,0.1
0.606,0.1
0.606,0.1
0.604,0.1
0.604,0.1
0.602,0.1
0.602,0.1
0.602,0.1
0.598,0.102
0.596,0.104
0.596,0.102
0.596,0.102
0.596,0.102
0.596,0.102
0.596,0.102
0.596,0.1
0.596,0.1
0.598,0.098
0.596,0.096
0.596,0.098
0.596,0.098
0.594,0.1
0.594,0.1
0.594,0.1
0.59,0.1
0.588,0.098
0.588,0.098
0.588,0.098
0.59,0.098
0.592,0.096
0.59,0.096
0.59,0.096
0.588,0.094
0.588,0.092
0.586,0.094
0.586,0.096
0.586,0.096
0.584,0.094
0.582,0.094
0.582,0.094
0.582,0.094
0.582,0.094
0.582,0.096
0.578,0.094
0.578,0.094
0.578,0.094
0.582,0.09
0.582,0.09
0.582,0.09
0.584,0.09
0.582,0.09
0.58,0.09
0.578,0.09
0.578,0.09
0.574,0.09
0.574,0.09
0.574,0.09
0.574,0.09
0.574,0.088
0.574,0.088
0.574,0.088
0.57,0.088
0.57,0.088
0.568,0.09
0.566,0.09
0.566,0.09
0.566,0.088
0.568,0.088
0.568,0.088
0.566,0.084
0.566,0.084
0.566,0.084
0.566,0.084
0.564,0.084
0.562,0.084
0.56,0.086
0.562,0.086
0.562,0.086
0.562,0.09
0.562,0.09
0.564,0.09
0.564,0.09
0.562,0.092
0.562,0.092
0.564,0.092
0.564,0.092
0.564,0.094
0.564,0.096
0.564,0.096
0.564,0.098
0.56,0.096
0.56,0.094
0.56,0.094
0.556,0.094
0.552,0.094
0.552,0.092
0.552,0.092
0.552,0.092
0.552,0.092
0.548,0.092
0.548,0.092
0.548,0.092
0.548,0.092
0.546,0.094
0.544,0.094
0.544,0.092
0.544,0.09
0.544,0.09
0.544,0.09
0.544,0.09
0.544,0.086
0.546,0.088
0.55,0.088
0.55,0.086
0.554,0.088
0.556,0.088
0.558,0.086
0.556,0.084
0.558,0.082
0.556,0.082
0.556,0.082
0.556,0.082
0.556,0.082
0.554,0.082
0.552,0.08
0.552,0.08
0.55,0.08
0.55,0.08
0.548,0.078
0.548,0.08
0.548,0.08
0.548,0.08
0.548,0.08
0.548,0.08
0.546,0.082
0.544,0.082
0.544,0.08
0.544,0.08
0.544,0.078
0.544,0.078
0.54,0.076
0.54,0.076
0.54,0.076
0.542,0.074
0.54,0.074
0.538,0.076
0.538,0.076
0.536,0.076
0.538,0.08
0.534,0.08
0.532,0.08
0.534,0.076
0.534,0.076
0.534,0.074
0.534,0.074
0.534,0.07
0.532,0.074
0.53,0.074
0.528,0.072
0.528,0.072
0.528,0.074
0.526,0.076
0.526,0.076
0.526,0.076
0.526,0.074
0.524,0.07
0.524,0.07
0.524,0.07
0.522,0.066
0.516,0.066
0.514,0.064
0.514,0.064
0.512,0.064
0.514,0.066
0.514,0.066
0.512,0.068
0.512,0.068
0.512,0.068
0.512,0.068
0.51,0.072
0.512,0.07
0.516,0.07
0.516,0.07
0.516,0.07
0.52,0.07
0.52,0.07
0.52,0.07
0.52,0.07
0.52,0.07
0.52,0.074
0.522,0.074
0.522,0.074
0.522,0.074
0.522,0.074
0.522,0.078
0.524,0.078
0.526,0.08
0.528,0.082
0.528,0.082
0.528,0.082
0.528,0.082
0.528,0.082
0.528,0.082
0.53,0.086
0.53,0.086
0.528,0.086
0.518,0.084
0.518,0.086
0.518,0.088
0.528,0.09
0.53,0.09
0.53,0.092
0.53,0.094
0.532,0.09
0.534,0.086
0.536,0.086
0.538,0.086
0.54,0.09
0.54,0.09
0.54,0.09
0.538,0.09
0.538,0.09
0.538,0.092
0.538,0.094
0.544,0.102
0.534,0.108
0.528,0.104
0.52,0.106
0.52,0.098
0.518,0.098
0.512,0.098
0.514,0.102
0.512,0.104
0.506,0.104
0.506,0.102
0.506,0.1
0.504,0.102
0.5,0.108
0.5,0.112
0.494,0.112
0.492,0.098
0.492,0.094
0.494,0.094
0.496,0.094
0.496,0.086
0.494,0.084
0.494,0.086
0.49,0.086
0.486,0.088
0.48,0.086
0.48,0.084
0.48,0.084
0.48,0.084
0.48,0.084
0.48,0.082
0.48,0.082
0.486,0.08
0.486,0.078
0.488,0.078
0.49,0.074
0.49,0.072
0.49,0.072
0.492,0.072
0.496,0.07
0.496,0.068
0.496,0.068
0.5,0.064
0.504,0.066
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.064
0.506,0.062
0.504,0.064
0.502,0.062
0.502,0.062
0.5,0.062
0.498,0.062
0.494,0.058
0.494,0.058
0.494,0.058
0.494,0.058
0.492,0.06
0.492,0.058
0.492,0.058
0.492,0.058
0.492,0.058
0.49,0.058
0.49,0.06
0.49,0.06
0.49,0.06
0.49,0.064
0.49,0.064
0.49,0.064
0.49,0.064
0.49,0.066
0.486,0.068
0.486,0.07
0.486,0.07
0.486,0.07
0.486,0.07
0.486,0.07
0.486,0.07
0.486,0.07
0.482,0.072
0.48,0.072
0.48,0.072
0.478,0.072
0.478,0.072
0.478,0.072
0.48,0.07
0.48,0.07
0.48,0.07
0.48,0.068
0.48,0.068
0.476,0.072
0.476,0.072
0.476,0.072
0.478,0.074
0.48,0.076
0.478,0.076
0.474,0.078
0.474,0.078
0.474,0.078
0.474,0.078
0.472,0.078
0.472,0.08
0.472,0.08
0.472,0.08
0.472,0.08
0.472,0.082
0.47,0.082
0.472,0.084
0.47,0.084
0.468,0.082
0.468,0.082
0.466,0.084
0.466,0.084
0.466,0.084
0.464,0.084
0.462,0.088
0.462,0.088
0.462,0.088
0.462,0.088
0.462,0.088
0.462,0.088
0.462,0.09
0.462,0.092
0.464,0.09
0.466,0.088
0.466,0.088
0.466,0.088
0.466,0.088
0.466,0.088
0.47,0.086
0.47,0.088
0.47,0.088
0.47,0.088
0.47,0.088
0.47,0.09
0.47,0.092
0.468,0.094
0.468,0.094
0.466,0.096
0.468,0.098
0.47,0.098
0.47,0.096
0.47,0.096
0.47,0.096
0.47,0.096
0.47,0.096
0.472,0.096
0.476,0.094
0.48,0.094
0.48,0.096
0.48,0.096
0.476,0.106
0.484,0.114
0.482,0.126
0.492,0.13
0.494,0.124
0.496,0.124
0.512,0.128
0.528,0.138
0.548,0.134
0.55,0.12
0.562,0.128
0.56,0.134
0.562,0.136
0.576,0.136
0.566,0.116
0.558,0.11
0.558,0.104
0.566,0.104
0.576,0.104
0.58,0.11
0.584,0.122
0.59,0.116
0.6,0.12
0.594,0.126
0.596,0.132
0.602,0.132
0.604,0.134
0.606,0.136
0.598,0.142
0.594,0.15
0.6,0.158
0.594,0.166
0.582,0.168
0.584,0.182
0.574,0.184
0.564,0.178
0.56,0.17
0.564,0.162
0.56,0.16
0.556,0.15
0.54,0.158
0.548,0.176
0.536,0.176
0.52,0.18
0.52,0.188
0.512,0.186
0.506,0.176
0.516,0.16
0.5,0.156
0.494,0.158
0.496,0.146
0.492,0.14
0.484,0.148
0.462,0.156
0.474,0.176
0.49,0.172
0.49,0.182
0.49,0.186
0.482,0.19
0.488,0.192
0.49,0.192
0.49,0.196
0.492,0.196
0.5,0.192
0.508,0.198
0.51,0.202
0.518,0.198
0.522,0.202
0.522,0.21
0.518,0.212
0.526,0.216
0.524,0.22
0.518,0.224
0.516,0.222
0.514,0.22
0.512,0.222
0.512,0.222
0.514,0.224
0.514,0.224
0.514,0.224
0.516,0.228
0.518,0.228
0.516,0.23
0.516,0.232
0.518,0.234
0.516,0.238
0.518,0.24
0.512,0.24
0.512,0.24
0.512,0.24
0.512,0.24
0.512,0.24
0.512,0.24
0.512,0.24
0.512,0.242
0.51,0.242
0.51,0.242
0.508,0.244
0.508,0.244
0.508,0.244
0.51,0.244
0.514,0.248
0.52,0.254
0.522,0.246
0.524,0.238
0.526,0.238
0.534,0.244
0.546,0.244
0.548,0.236
0.546,0.234
0.544,0.234
0.542,0.236
0.538,0.234
0.538,0.236
0.536,0.234
0.532,0.236
0.53,0.234
0.528,0.228
0.532,0.222
0.536,0.226
0.542,0.226
0.542,0.22
0.542,0.214
0.532,0.212
0.532,0.208
0.54,0.204
0.534,0.198
0.528,0.194
0.538,0.192
0.548,0.194
0.556,0.196
0.562,0.19
0.568,0.194
0.568,0.2
0.57,0.204
0.57,0.206
0.574,0.208
0.582,0.2
0.592,0.202
0.596,0.21
0.604,0.208
0.606,0.216
0.608,0.224
0.6,0.226
0.59,0.222
0.578,0.23
0.576,0.222
0.566,0.22
0.562,0.214
0.562,0.206
0.554,0.206
0.55,0.206
0.554,0.216
0.56,0.222
0.552,0.226
0.56,0.236
0.566,0.242
0.584,0.248
0.6,0.24
0.602,0.254
0.59,0.258
0.58,0.262
0.578,0.262
0.57,0.266
0.562,0.268
0.564,0.278
0.566,0.28
0.566,0.282
0.566,0.284
0.566,0.286
0.566,0.288
0.568,0.29
0.568,0.29
0.568,0.29
0.57,0.288
0.572,0.29
0.576,0.288
0.58,0.288
0.58,0.288
0.58,0.288
0.582,0.288
0.584,0.288
0.584,0.286
0.582,0.286
0.582,0.286
0.582,0.286
0.582,0.286
0.582,0.286
0.582,0.286
0.584,0.284
0.584,0.284
0.584,0.284
0.584,0.284
0.588,0.282
0.588,0.28
0.588,0.28
0.59,0.278
0.59,0.278
0.59,0.278
0.59,0.278
0.588,0.276
0.586,0.276
0.586,0.276
0.584,0.278
0.584,0.278
0.584,0.28
0.584,0.28
0.582,0.28
0.582,0.28
0.582,0.28
0.58,0.28
0.578,0.28
0.58,0.282
0.58,0.282
0.58,0.282
0.578,0.284
0.578,0.284
0.578,0.284
0.576,0.282
0.576,0.28
0.574,0.282
0.572,0.284
0.572,0.282
0.572,0.282
0.572,0.282
0.572,0.282
0.568,0.28
0.57,0.278
0.57,0.278
0.57,0.278
0.572,0.278
0.572,0.276
0.576,0.276
0.576,0.276
0.576,0.276
0.576,0.276
0.576,0.276
0.578,0.276
0.58,0.276
0.582,0.274
0.582,0.274
0.582,0.27
0.586,0.272
0.586,0.272
0.588,0.272
0.59,0.274
0.59,0.274
0.592,0.272
0.592,0.272
0.592,0.272
0.592,0.272
0.592,0.272
0.596,0.272
0.598,0.268
0.598,0.272
0.6,0.274
0.6,0.274
0.6,0.274
0.598,0.276
0.598,0.276
0.596,0.278
0.594,0.276
0.594,0.276
0.592,0.28
0.59,0.282
0.59,0.282
0.59,0.282
0.59,0.286
0.59,0.288
0.592,0.286
0.592,0.282
0.594,0.282
0.596,0.28
0.6,0.284
0.602,0.28
0.604,0.28
0.606,0.284
0.606,0.284
0.606,0.284
0.608,0.282
0.608,0.282
0.608,0.282
0.608,0.282
0.608,0.28
0.612,0.28
0.612,0.28
0.612,0.28
0.612,0.28
0.612,0.28
0.612,0.28
0.612,0.28
0.612,0.282
0.612,0.284
0.614,0.286
0.612,0.286
0.612,0.286
0.612,0.286
0.612,0.286
0.612,0.286
0.612,0.286
0.612,0.286
0.61,0.288
0.608,0.288
0.608,0.288
0.608,0.288
0.608,0.288
0.606,0.29
0.606,0.29
0.606,0.29
0.606,0.29
0.606,0.29
0.6,0.29
0.596,0.292
0.6,0.296
0.6,0.298
0.594,0.298
0.592,0.304
0.59,0.304
0.59,0.306
0.59,0.308
0.59,0.312
0.588,0.318
0.58,0.314
0.584,0.312
0.584,0.31
0.582,0.31
0.582,0.31
0.58,0.31
0.58,0.31
0.582,0.308
0.582,0.304
0.58,0.302
0.58,0.304
0.578,0.304
0.578,0.306
0.578,0.306
0.576,0.308
0.576,0.308
0.576,0.308
0.576,0.308
0.576,0.308
0.572,0.306
0.574,0.302
0.574,0.3
0.576,0.3
0.576,0.298
0.576,0.298
0.578,0.294
0.576,0.292
0.574,0.294
0.572,0.294
0.57,0.294
0.568,0.294
0.566,0.29
0.564,0.292
0.562,0.296
0.562,0.296
0.562,0.296
0.562,0.296
0.562,0.296
0.562,0.296
0.558,0.294
0.558,0.294
0.558,0.296
0.556,0.3
0.552,0.304
0.552,0.306
0.55,0.31
0.552,0.312
0.548,0.314
0.546,0.318
0.546,0.314
0.54,0.312
0.54,0.31
0.542,0.304
0.546,0.304
0.548,0.3
0.55,0.294
0.548,0.294
0.546,0.294
0.546,0.292
0.548,0.288
0.55,0.29
0.552,0.29
0.554,0.29
0.554,0.29
0.554,0.292
0.554,0.292
0.554,0.292
0.554,0.292
0.558,0.29
0.562,0.286
0.56,0.284
0.56,0.282
0.552,0.286
0.552,0.286
0.552,0.286
0.552,0.286
0.552,0.286
0.552,0.286
0.552,0.286
0.554,0.284
0.55,0.276
0.552,0.268
0.554,0.256
0.536,0.26
0.532,0.274
0.534,0.288
0.54,0.296
0.54,0.298
0.536,0.298
0.534,0.298
0.534,0.3
0.534,0.304
0.528,0.302
0.528,0.304
0.526,0.302
0.524,0.304
0.522,0.306
0.52,0.306
0.516,0.308
0.514,0.312
0.512,0.312
0.51,0.314
0.508,0.314
0.508,0.316
0.504,0.318
0.504,0.32
0.502,0.322
0.5,0.324
0.5,0.324
0.5,0.324
0.498,0.324
0.498,0.324
0.498,0.324
0.5,0.326
0.5,0.328
0.498,0.328
0.494,0.326
0.496,0.33
0.498,0.332
0.496,0.332
0.496,0.332
0.496,0.332
0.496,0.332
0.496,0.338
0.498,0.338
0.5,0.342
0.498,0.344
0.498,0.346
0.496,0.348
0.498,0.35
0.5,0.35
0.5,0.348
0.5,0.348
0.502,0.348
0.504,0.354
0.506,0.354
0.506,0.356
0.508,0.358
0.51,0.354
0.514,0.354
0.516,0.358
0.518,0.354
0.524,0.356
0.522,0.36
0.522,0.366
0.526,0.368
0.528,0.362
0.534,0.364
0.536,0.366
0.538,0.366
0.538,0.368
0.548,0.372
0.54,0.374
0.534,0.374
0.53,0.374
0.528,0.376
0.526,0.376
0.524,0.374
0.522,0.374
0.522,0.372
0.52,0.374
0.516,0.376
0.514,0.372
0.51,0.376
0.508,0.374
0.506,0.376
0.502,0.38
0.5,0.378
0.5,0.376
0.5,0.376
0.498,0.378
0.498,0.378
0.498,0.38
0.498,0.38
0.498,0.382
0.496,0.38
0.496,0.38
0.496,0.382
0.496,0.382
0.496,0.384
0.494,0.384
0.494,0.384
0.494,0.384
0.492,0.386
0.494,0.386
0.494,0.386
0.494,0.386
0.494,0.386
0.492,0.388
0.49,0.39
0.49,0.39
0.49,0.39
0.492,0.392
0.49,0.392
0.488,0.392
0.49,0.396
0.492,0.402
0.494,0.404
0.498,0.404
0.498,0.402
0.5,0.398
0.5,0.396
0.5,0.394
0.502,0.392
0.504,0.388
0.506,0.388
0.508,0.39
0.508,0.392
0.51,0.39
0.508,0.384
0.508,0.382
0.514,0.382
0.516,0.384
0.518,0.386
0.524,0.38
0.526,0.382
0.528,0.382
0.532,0.38
0.534,0.38
0.534,0.382
0.534,0.386
0.532,0.388
0.532,0.39
0.526,0.392
0.532,0.4
0.532,0.396
0.538,0.394
0.538,0.39
0.54,0.388
0.54,0.382
0.54,0.38
0.544,0.378
0.544,0.38
0.544,0.38
0.544,0.38
0.546,0.384
0.546,0.386
0.548,0.388
0.548,0.388
0.546,0.388
0.546,0.39
0.548,0.392
0.548,0.392
0.546,0.392
0.544,0.394
0.544,0.394
0.544,0.394
0.544,0.394
0.544,0.394
0.544,0.394
0.542,0.396
0.542,0.398
0.548,0.398
0.55,0.398
0.548,0.396
0.55,0.394
0.55,0.396
0.552,0.398
0.554,0.398
0.566,0.39
0.578,0.396
0.592,0.4
0.592,0.386
0.598,0.38
0.6,0.382
0.6,0.382
0.602,0.382
0.602,0.382
0.602,0.382
0.604,0.38
0.606,0.382
0.606,0.384
0.606,0.382
0.608,0.38
0.606,0.378
0.606,0.378
0.606,0.378
0.606,0.378
0.606,0.378
0.604,0.378
0.604,0.378
0.602,0.378
0.6,0.378
0.6,0.378
0.6,0.378
0.6,0.378
0.6,0.374
0.6,0.374
0.6,0.374
0.602,0.374
0.604,0.374
0.606,0.374
0.606,0.374
0.606,0.372
0.606,0.372
0.606,0.372
0.606,0.372
0.606,0.372
0.606,0.368
0.606,0.366
0.604,0.366
0.604,0.366
0.604,0.366
0.604,0.366
0.606,0.364
0.606,0.364
0.606,0.364
0.606,0.362
0.606,0.362
0.606,0.358
0.604,0.36
0.602,0.362
0.602,0.362
0.602,0.362
0.602,0.362
0.602,0.362
0.602,0.362
0.602,0.362
0.6,0.364
0.6,0.364
0.6,0.366
0.6,0.368
0.602,0.37
0.6,0.37
0.6,0.37
0.6,0.37
0.6,0.37
0.6,0.37
0.596,0.368
0.598,0.364
0.596,0.364
0.59,0.366
0.59,0.366
0.59,0.366
0.59,0.366
0.59,0.366
0.59,0.368
0.59,0.37
0.59,0.376
0.59,0.378
0.58,0.374
0.578,0.36
0.564,0.362
0.552,0.356
0.558,0.34
0.56,0.334
0.556,0.328
0.556,0.326
0.55,0.324
0.552,0.322
0.556,0.324
0.556,0.324
0.558,0.324
0.558,0.324
0.558,0.324
0.56,0.326
0.56,0.324
0.562,0.326
0.564,0.324
0.564,0.322
0.568,0.322
0.57,0.318
0.568,0.32
0.566,0.318
0.564,0.314
0.564,0.312
0.562,0.316
0.558,0.318
0.556,0.316
0.558,0.31
0.56,0.308
0.562,0.306
0.562,0.304
0.562,0.3
0.566,0.298
0.566,0.302
0.566,0.304
0.568,0.31
0.57,0.314
0.574,0.312
0.574,0.314
0.576,0.318
0.574,0.33
0.576,0.34
0.584,0.336
0.59,0.35
0.6,0.334
0.602,0.324
0.61,0.324
0.614,0.324
0.616,0.324
0.616,0.334
0.616,0.336
0.616,0.346
0.618,0.358
0.618,0.362
0.614,0.368
0.614,0.37
0.612,0.372
0.612,0.372
0.612,0.372
0.612,0.374
0.614,0.374
0.62,0.384
0.61,0.4
0.608,0.414
0.596,0.424
0.594,0.43
0.596,0.432
0.594,0.432
0.592,0.432
0.59,0.432
0.59,0.436
0.582,0.438
0.586,0.442
0.584,0.446
0.578,0.446
0.57,0.45
0.578,0.454
0.588,0.452
0.596,0.45
0.596,0.446
0.604,0.444
0.604,0.442
0.596,0.438
0.598,0.438
0.604,0.436
0.61,0.438
0.608,0.432
0.614,0.43
0.614,0.434
0.616,0.436
0.618,0.434
0.618,0.434
0.618,0.434
0.618,0.434
0.618,0.434
0.62,0.432
0.62,0.43
0.624,0.428
0.618,0.424
0.622,0.422
0.622,0.42
0.626,0.422
0.626,0.422
0.626,0.424
0.628,0.422
0.632,0.418
0.632,0.418
0.634,0.42
0.636,0.418
0.636,0.418
0.636,0.418
0.636,0.418
0.636,0.418
0.636,0.416
0.636,0.416
0.636,0.414
0.638,0.412
0.638,0.412
0.632,0.406
0.634,0.394
0.648,0.382
0.654,0.38
0.654,0.382
0.654,0.384
0.652,0.392
0.648,0.396
0.648,0.4
0.648,0.4
0.648,0.4
0.648,0.4
0.648,0.4
0.648,0.402
0.648,0.402
0.646,0.402
0.646,0.404
0.646,0.404
0.646,0.404
0.646,0.404
0.646,0.404
0.646,0.404
0.646,0.404
0.644,0.406
0.644,0.406
0.644,0.406
0.644,0.406
0.644,0.406
0.644,0.406
0.646,0.406
0.644,0.408
0.644,0.408
0.642,0.41
0.642,0.408
0.642,0.408
0.64,0.41
0.64,0.412
0.642,0.412
0.642,0.412
0.642,0.412
0.642,0.412
0.642,0.412
0.64,0.414
0.64,0.414
0.64,0.414
0.638,0.416
0.638,0.416
0.638,0.416
0.638,0.416
0.638,0.418
0.636,0.42
0.634,0.424
0.634,0.426
0.632,0.424
0.632,0.424
0.632,0.426
0.632,0.428
0.628,0.428
0.628,0.428
0.628,0.432
0.626,0.434
0.626,0.434
0.626,0.434
0.626,0.434
0.626,0.436
0.624,0.436
0.622,0.438
0.622,0.44
