16833
0.454,0.848,1.0
0.469,0.834,1.0
0.485,0.82,1.0
0.501,0.806,1.0
0.518,0.79,1.0
0.535,0.775,1.0
0.551,0.76,1.0
0.567,0.744,1.0
0.584,0.729,0.0
0.58,0.726,1.0
0.588,0.721,1.0
0.595,0.717,1.0
0.597,0.715,1.0
0.6,0.726,1.0
0.603,0.724,1.0
0.612,0.711,1.0
0.623,0.702,0.0
0.629,0.708,1.0
0.623,0.716,0.0
0.646,0.709,1.0
0.631,0.71,1.0
0.615,0.711,1.0
0.599,0.711,1.0
0.583,0.713,1.0
0.567,0.714,0.0
0.562,0.734,1.0
0.57,0.728,1.0
0.578,0.723,1.0
0.583,0.72,1.0
0.571,0.729,1.0
0.559,0.738,1.0
0.546,0.745,1.0
0.536,0.754,1.0
0.536,0.758,1.0
0.524,0.763,0.0
0.532,0.763,1.0
0.524,0.771,1.0
0.516,0.783,1.0
0.517,0.782,1.0
0.522,0.774,1.0
0.528,0.766,1.0
0.531,0.758,0.0
0.511,0.763,1.0
0.501,0.768,1.0
0.509,0.761,0.0
0.5,0.756,1.0
0.497,0.764,1.0
0.495,0.772,1.0
0.492,0.779,1.0
0.489,0.787,1.0
0.478,0.795,1.0
0.471,0.808,0.0
0.498,0.806,1.0
0.489,0.817,1.0
0.492,0.813,1.0
0.499,0.805,0.0
0.531,0.824,1.0
0.527,0.83,0.0
0.522,0.835,1.0
0.517,0.844,1.0
0.508,0.852,1.0
0.504,0.856,1.0
0.496,0.865,1.0
0.489,0.874,1.0
0.487,0.875,1.0
0.495,0.866,1.0
0.503,0.858,1.0
0.506,0.854,1.0
0.514,0.848,1.0
0.523,0.838,0.0
0.532,0.848,1.0
0.549,0.847,1.0
0.564,0.847,1.0
0.58,0.847,0.0
0.564,0.865,1.0
0.547,0.867,1.0
0.531,0.868,1.0
0.515,0.869,0.0
0.503,0.882,1.0
0.518,0.882,1.0
0.535,0.881,1.0
0.551,0.879,1.0
0.566,0.878,0.0
0.567,0.895,1.0
0.553,0.896,1.0
0.538,0.897,1.0
0.522,0.898,1.0
0.506,0.899,1.0
0.489,0.901,0.0
0.47,0.913,1.0
0.487,0.913,1.0
0.503,0.912,1.0
0.52,0.912,1.0
0.535,0.911,1.0
0.551,0.91,0.0
0.628,0.934,1.0
0.612,0.936,1.0
0.597,0.939,1.0
0.582,0.94,1.0
0.566,0.94,1.0
0.549,0.94,1.0
0.534,0.941,1.0
0.52,0.942,1.0
0.505,0.943,1.0
0.49,0.944,1.0
0.474,0.944,1.0
0.459,0.945,1.0
0.442,0.946,1.0
0.425,0.947,0.0
0.393,0.979,1.0
0.409,0.977,1.0
0.426,0.976,1.0
0.443,0.976,1.0
0.459,0.977,1.0
0.475,0.977,1.0
0.49,0.976,1.0
0.505,0.975,1.0
0.521,0.974,1.0
0.536,0.974,1.0
0.552,0.972,1.0
0.568,0.971,1.0
0.583,0.969,1.0
0.599,0.966,1.0
0.615,0.964,0.0
0.618,0.975,1.0
0.62,0.967,1.0
0.623,0.954,1.0
0.623,0.954,0.0
0.649,0.961,1.0
0.665,0.96,0.0
0.677,0.978,1.0
0.661,0.994,1.0
0.646,1.01,1.0
0.63,1.026,1.0
0.614,1.042,0.0
0.63,1.043,1.0
0.645,1.027,1.0
0.659,1.011,1.0
0.674,0.995,1.0
0.689,0.98,0.0
0.708,0.961,1.0
0.699,0.97,1.0
0.683,0.977,1.0
0.673,0.986,1.0
0.675,0.984,1.0
0.683,0.979,1.0
0.691,0.974,1.0
0.699,0.969,1.0
0.707,0.964,1.0
0.716,0.959,1.0
0.721,0.955,1.0
0.729,0.955,1.0
0.736,0.949,1.0
0.743,0.95,1.0
0.751,0.947,1.0
0.759,0.944,1.0
0.766,0.942,1.0
0.775,0.938,1.0
0.784,0.936,1.0
0.792,0.934,1.0
0.801,0.933,0.0
0.782,0.938,1.0
0.771,0.949,0.0
0.774,0.964,1.0
0.789,0.949,0.0
0.775,0.957,1.0
0.767,0.959,1.0
0.759,0.963,1.0
0.756,0.967,0.0
0.749,0.972,1.0
0.757,0.971,1.0
0.765,0.97,1.0
0.774,0.971,1.0
0.783,0.97,1.0
0.791,0.971,1.0
0.8,0.974,0.0
0.837,0.979,1.0
0.853,0.978,1.0
0.869,0.977,1.0
0.885,0.975,1.0
0.9,0.973,1.0
0.916,0.971,1.0
0.933,0.971,1.0
0.951,0.971,1.0
0.968,0.971,0.0
0.95,0.941,1.0
0.935,0.942,1.0
0.92,0.944,1.0
0.903,0.947,1.0
0.886,0.949,1.0
0.87,0.95,0.0
0.855,0.944,1.0
0.838,0.945,0.0
0.842,0.928,1.0
0.858,0.928,1.0
0.873,0.928,1.0
0.889,0.928,1.0
0.904,0.926,1.0
0.919,0.926,1.0
0.935,0.925,1.0
0.951,0.923,0.0
0.954,0.955,1.0
0.938,0.955,1.0
0.921,0.956,1.0
0.904,0.958,1.0
0.886,0.96,1.0
0.87,0.962,1.0
0.854,0.964,1.0
0.837,0.966,0.0
0.857,0.996,1.0
0.872,0.995,1.0
0.887,0.994,1.0
0.902,0.993,1.0
0.916,0.992,1.0
0.931,0.991,1.0
0.947,0.99,1.0
0.964,0.988,0.0
0.97,1.002,1.0
0.953,1.004,1.0
0.937,1.005,1.0
0.92,1.006,1.0
0.904,1.009,1.0
0.887,1.01,1.0
0.872,1.011,1.0
0.856,1.013,1.0
0.84,1.015,1.0
0.824,1.017,0.0
0.793,1.031,1.0
0.809,1.029,1.0
0.824,1.028,1.0
0.84,1.026,1.0
0.857,1.023,1.0
0.872,1.022,1.0
0.888,1.019,1.0
0.904,1.018,1.0
0.92,1.016,1.0
0.935,1.015,1.0
0.951,1.014,1.0
0.968,1.013,0.0
0.986,1.025,1.0
0.994,1.018,1.0
0.999,1.018,0.0
0.991,1.025,1.0
0.999,1.025,1.0
1.001,1.027,1.0
1.006,1.033,0.0
0.995,1.038,1.0
1.003,1.037,1.0
1.003,1.03,1.0
1.011,1.031,1.0
1.023,1.035,1.0
1.027,1.024,0.0
1.01,1.056,1.0
1.019,1.064,1.0
1.026,1.063,0.0
1.015,1.076,1.0
1.013,1.07,1.0
1.005,1.076,1.0
0.997,1.074,0.0
0.981,1.091,1.0
0.989,1.088,1.0
0.997,1.088,1.0
1.005,1.088,1.0
1.014,1.088,1.0
1.017,1.094,0.0
1.021,1.092,1.0
1.012,1.097,1.0
1.004,1.096,1.0
0.995,1.096,1.0
0.988,1.097,0.0
0.984,1.1,1.0
0.968,1.1,1.0
0.951,1.101,1.0
0.934,1.102,1.0
0.917,1.103,1.0
0.9,1.103,1.0
0.884,1.103,1.0
0.867,1.104,1.0
0.851,1.105,1.0
0.834,1.105,1.0
0.818,1.105,0.0
0.81,1.059,1.0
0.825,1.059,1.0
0.841,1.059,1.0
0.856,1.059,1.0
0.871,1.057,1.0
0.886,1.056,1.0
0.902,1.056,1.0
0.919,1.056,1.0
0.935,1.055,1.0
0.951,1.054,1.0
0.966,1.052,0.0
0.983,0.99,1.0
0.967,0.991,1.0
0.951,0.992,1.0
0.936,0.992,1.0
0.92,0.994,1.0
0.905,0.996,1.0
0.89,0.996,1.0
0.874,0.998,1.0
0.857,0.998,1.0
0.841,0.999,1.0
0.824,1.0,1.0
0.807,1.001,1.0
0.792,1.001,1.0
0.776,1.0,1.0
0.76,1.0,1.0
0.745,1.001,1.0
0.729,1.003,1.0
0.712,1.004,1.0
0.696,1.005,1.0
0.68,1.006,1.0
0.664,1.008,1.0
0.648,1.009,1.0
0.631,1.01,1.0
0.614,1.011,1.0
0.598,1.013,1.0
0.582,1.014,1.0
0.566,1.014,1.0
0.55,1.015,1.0
0.535,1.016,1.0
0.52,1.017,1.0
0.504,1.018,1.0
0.488,1.019,0.0
0.488,1.014,1.0
0.504,1.013,1.0
0.519,1.011,1.0
0.535,1.008,1.0
0.551,1.006,1.0
0.566,1.004,1.0
0.582,1.002,1.0
0.599,1.0,1.0
0.615,0.998,0.0
0.613,1.007,1.0
0.612,1.015,0.0
0.63,0.994,1.0
0.647,0.993,0.0
0.66,0.979,1.0
0.645,0.98,1.0
0.629,0.982,0.0
0.65,1.033,1.0
0.633,1.034,1.0
0.616,1.035,1.0
0.6,1.036,1.0
0.583,1.037,1.0
0.567,1.037,1.0
0.552,1.037,0.0
0.565,1.053,1.0
0.581,1.038,1.0
0.598,1.024,1.0
0.615,1.009,1.0
0.63,0.994,1.0
0.644,0.979,1.0
0.659,0.963,1.0
0.674,0.948,1.0
0.689,0.933,0.0
0.693,0.917,1.0
0.676,0.932,1.0
0.659,0.948,1.0
0.642,0.963,1.0
0.626,0.977,1.0
0.611,0.992,1.0
0.595,1.007,1.0
0.579,1.022,1.0
0.564,1.038,0.0
0.581,1.054,1.0
0.597,1.039,1.0
0.611,1.024,1.0
0.627,1.009,1.0
0.643,0.994,1.0
0.659,0.979,1.0
0.676,0.964,1.0
0.692,0.949,1.0
0.709,0.934,0.0
0.715,0.945,1.0
0.723,0.947,0.0
0.702,0.901,1.0
0.701,0.904,1.0
0.693,0.913,1.0
0.698,0.906,1.0
0.704,0.897,0.0
0.774,0.829,1.0
0.79,0.814,1.0
0.807,0.799,1.0
0.824,0.784,1.0
0.84,0.769,1.0
0.856,0.754,1.0
0.872,0.739,1.0
0.89,0.723,1.0
0.906,0.708,0.0
0.905,0.708,1.0
0.913,0.712,1.0
0.919,0.714,1.0
0.92,0.721,1.0
0.928,0.727,1.0
0.93,0.731,1.0
0.938,0.734,1.0
0.938,0.737,1.0
0.947,0.737,1.0
0.954,0.744,1.0
0.962,0.737,1.0
0.964,0.741,1.0
0.969,0.739,1.0
0.963,0.743,1.0
0.957,0.751,1.0
0.952,0.757,1.0
0.95,0.763,1.0
0.943,0.764,1.0
0.95,0.766,1.0
0.946,0.772,1.0
0.939,0.774,1.0
0.935,0.775,1.0
0.942,0.773,1.0
0.95,0.764,1.0
0.949,0.753,1.0
0.956,0.761,1.0
0.958,0.764,1.0
0.965,0.772,1.0
0.975,0.77,1.0
0.984,0.767,1.0
0.992,0.762,1.0
1.0,0.757,1.0
1.006,0.762,1.0
1.017,0.764,1.0
1.026,0.767,0.0
1.022,0.749,1.0
1.019,0.746,1.0
1.011,0.742,1.0
1.003,0.741,1.0
0.995,0.737,1.0
0.989,0.728,1.0
0.986,0.726,1.0
0.978,0.72,1.0
0.972,0.721,1.0
0.968,0.726,1.0
0.958,0.722,1.0
0.954,0.718,1.0
0.952,0.712,1.0
0.951,0.708,1.0
0.94,0.709,1.0
0.938,0.704,1.0
0.931,0.708,1.0
0.923,0.705,1.0
0.919,0.701,1.0
0.915,0.701,1.0
0.904,0.703,1.0
0.903,0.703,1.0
0.903,0.69,1.0
0.901,0.68,1.0
0.898,0.674,1.0
0.907,0.669,1.0
0.905,0.665,1.0
0.909,0.658,1.0
0.91,0.666,1.0
0.902,0.659,1.0
0.894,0.661,1.0
0.886,0.665,1.0
0.874,0.665,1.0
0.869,0.668,1.0
0.866,0.663,1.0
0.88,0.667,1.0
0.871,0.659,1.0
0.854,0.652,1.0
0.844,0.643,1.0
0.836,0.641,1.0
0.829,0.637,0.0
0.825,0.629,1.0
0.808,0.645,1.0
0.793,0.661,1.0
0.776,0.677,1.0
0.759,0.693,0.0
0.768,0.694,1.0
0.766,0.702,1.0
0.761,0.705,1.0
0.761,0.712,1.0
0.761,0.719,1.0
0.764,0.724,1.0
0.756,0.726,1.0
0.748,0.737,1.0
0.742,0.744,1.0
0.742,0.75,1.0
0.741,0.756,1.0
0.738,0.764,1.0
0.735,0.773,1.0
0.729,0.781,1.0
0.721,0.788,1.0
0.713,0.797,1.0
0.706,0.805,1.0
0.702,0.814,1.0
0.709,0.799,0.0
0.747,0.799,1.0
0.753,0.789,1.0
0.761,0.78,1.0
0.771,0.776,0.0
0.761,0.786,1.0
0.776,0.77,1.0
0.793,0.754,1.0
0.808,0.74,1.0
0.824,0.725,1.0
0.84,0.71,1.0
0.856,0.694,1.0
0.873,0.679,0.0
0.854,0.662,1.0
0.838,0.677,1.0
0.822,0.692,1.0
0.806,0.708,1.0
0.791,0.723,0.0
0.792,0.708,1.0
0.807,0.707,1.0
0.823,0.706,1.0
0.839,0.705,1.0
0.854,0.703,1.0
0.87,0.701,1.0
0.886,0.7,0.0
0.853,0.674,1.0
0.837,0.676,1.0
0.821,0.678,1.0
0.804,0.68,0.0
0.778,0.689,1.0
0.794,0.689,1.0
0.809,0.689,1.0
0.824,0.688,1.0
0.84,0.687,1.0
0.855,0.687,1.0
0.871,0.686,0.0
0.852,0.646,1.0
0.837,0.661,1.0
0.822,0.676,1.0
0.807,0.691,1.0
0.79,0.707,1.0
0.774,0.722,0.0
0.771,0.717,1.0
0.779,0.722,1.0
0.787,0.726,0.0
0.782,0.743,1.0
0.782,0.751,1.0
0.784,0.76,1.0
0.777,0.768,1.0
0.768,0.778,1.0
0.757,0.787,1.0
0.757,0.781,1.0
0.765,0.77,1.0
0.772,0.767,1.0
0.781,0.765,0.0
0.796,0.778,1.0
0.795,0.764,1.0
0.793,0.756,1.0
0.793,0.747,1.0
0.784,0.745,0.0
0.776,0.707,1.0
0.793,0.693,1.0
0.81,0.678,1.0
0.826,0.662,1.0
0.841,0.646,0.0
0.838,0.646,1.0
0.846,0.651,1.0
0.852,0.659,1.0
0.859,0.668,0.0
0.84,0.657,1.0
0.824,0.657,0.0
0.844,0.643,1.0
0.852,0.646,1.0
0.859,0.649,1.0
0.867,0.651,1.0
0.875,0.657,1.0
0.883,0.655,0.0
0.89,0.633,1.0
0.882,0.634,1.0
0.878,0.635,1.0
0.879,0.629,1.0
0.883,0.629,1.0
0.887,0.622,1.0
0.889,0.621,1.0
0.883,0.629,0.0
0.858,0.64,1.0
0.843,0.641,1.0
0.827,0.643,1.0
0.811,0.646,1.0
0.795,0.648,1.0
0.779,0.65,1.0
0.762,0.651,1.0
0.745,0.652,1.0
0.729,0.653,1.0
0.712,0.654,1.0
0.696,0.655,0.0
0.694,0.658,1.0
0.672,0.659,1.0
0.67,0.665,1.0
0.676,0.666,1.0
0.684,0.661,1.0
0.693,0.658,1.0
0.702,0.66,1.0
0.71,0.658,1.0
0.715,0.662,1.0
0.728,0.664,1.0
0.727,0.666,1.0
0.736,0.667,1.0
0.744,0.66,1.0
0.752,0.66,1.0
0.759,0.664,1.0
0.766,0.662,1.0
0.775,0.658,1.0
0.782,0.661,1.0
0.79,0.657,1.0
0.794,0.661,0.0
0.793,0.672,1.0
0.777,0.673,0.0
0.769,0.647,1.0
0.754,0.663,1.0
0.739,0.679,0.0
0.732,0.679,1.0
0.729,0.681,1.0
0.728,0.689,1.0
0.73,0.692,1.0
0.73,0.7,1.0
0.73,0.708,1.0
0.727,0.708,1.0
0.724,0.716,1.0
0.727,0.718,1.0
0.722,0.719,1.0
0.718,0.726,1.0
0.725,0.725,1.0
0.729,0.729,1.0
0.737,0.73,1.0
0.746,0.728,1.0
0.748,0.723,1.0
0.755,0.723,1.0
0.756,0.728,1.0
0.764,0.734,1.0
0.772,0.732,1.0
0.777,0.73,1.0
0.784,0.74,1.0
0.791,0.741,1.0
0.795,0.755,0.0
0.768,0.7,1.0
0.772,0.707,1.0
0.767,0.717,1.0
0.773,0.724,1.0
0.767,0.733,1.0
0.771,0.735,1.0
0.766,0.744,1.0
0.764,0.749,1.0
0.76,0.759,1.0
0.754,0.767,1.0
0.745,0.77,1.0
0.738,0.772,1.0
0.741,0.779,1.0
0.738,0.787,1.0
0.73,0.798,1.0
0.734,0.802,0.0
0.698,0.718,1.0
0.715,0.718,1.0
0.73,0.716,1.0
0.746,0.715,1.0
0.761,0.715,1.0
0.776,0.714,1.0
0.793,0.712,1.0
0.809,0.71,1.0
0.826,0.709,1.0
0.843,0.707,1.0
0.86,0.705,1.0
0.875,0.704,1.0
0.891,0.703,1.0
0.907,0.702,1.0
0.923,0.702,1.0
0.938,0.702,1.0
0.953,0.701,1.0
0.967,0.699,0.0
0.962,0.698,1.0
0.971,0.695,0.0
0.959,0.693,1.0
0.951,0.691,1.0
0.949,0.689,1.0
0.945,0.697,0.0
0.938,0.67,1.0
0.937,0.679,1.0
0.93,0.695,1.0
0.925,0.701,1.0
0.928,0.707,1.0
0.928,0.72,1.0
0.923,0.726,1.0
0.921,0.736,1.0
0.928,0.744,1.0
0.932,0.739,1.0
0.937,0.743,1.0
0.946,0.744,1.0
0.953,0.744,1.0
0.956,0.749,1.0
0.952,0.753,1.0
0.958,0.754,1.0
0.962,0.747,1.0
0.97,0.741,1.0
0.979,0.737,1.0
0.982,0.741,0.0
0.955,0.726,1.0
0.953,0.734,1.0
0.948,0.736,1.0
0.946,0.735,0.0
0.964,0.793,1.0
0.97,0.786,1.0
0.973,0.794,1.0
0.972,0.799,1.0
0.978,0.804,1.0
0.991,0.812,1.0
0.997,0.812,1.0
1.005,0.813,1.0
1.013,0.815,1.0
1.021,0.815,1.0
1.025,0.827,1.0
1.022,0.836,1.0
1.025,0.837,1.0
1.027,0.841,1.0
1.016,0.849,1.0
1.027,0.849,1.0
1.026,0.856,1.0
1.026,0.863,1.0
1.026,0.868,1.0
1.027,0.876,1.0
1.024,0.876,1.0
1.02,0.885,1.0
1.025,0.888,1.0
1.025,0.897,1.0
1.027,0.903,1.0
1.027,0.91,1.0
1.026,0.913,1.0
1.026,0.92,1.0
1.028,0.926,1.0
1.028,0.935,1.0
1.024,0.943,1.0
1.03,0.947,1.0
1.028,0.956,1.0
1.025,0.964,1.0
1.025,0.975,1.0
1.027,0.983,1.0
1.026,0.991,1.0
1.026,0.999,1.0
1.027,1.004,1.0
1.023,1.012,1.0
1.025,1.016,1.0
1.018,1.022,1.0
1.022,1.027,1.0
1.022,1.028,1.0
1.017,1.033,1.0
1.02,1.037,1.0
1.026,1.044,1.0
1.023,1.05,1.0
1.019,1.055,1.0
1.023,1.062,1.0
1.023,1.069,1.0
1.015,1.072,1.0
1.017,1.075,0.0
1.005,1.134,1.0
1.008,1.136,1.0
1.009,1.147,1.0
0.999,1.149,1.0
0.998,1.159,1.0
1.002,1.163,1.0
0.997,1.171,1.0
0.991,1.177,1.0
1.001,1.17,1.0
1.012,1.179,1.0
1.027,1.18,1.0
1.026,1.165,0.0
0.985,1.194,1.0
0.985,1.202,1.0
0.981,1.212,0.0
0.811,1.17,1.0
0.796,1.171,0.0
0.746,1.236,1.0
0.742,1.237,0.0
0.742,1.075,1.0
0.734,1.076,1.0
0.734,1.072,1.0
0.726,1.069,1.0
0.726,1.057,1.0
0.718,1.054,1.0
0.709,1.052,1.0
0.701,1.05,1.0
0.693,1.044,1.0
0.684,1.049,1.0
0.676,1.048,1.0
0.667,1.046,1.0
0.658,1.049,1.0
0.65,1.05,1.0
0.642,1.053,1.0
0.636,1.056,1.0
0.627,1.06,1.0
0.62,1.058,1.0
0.612,1.057,1.0
0.603,1.055,1.0
0.595,1.056,1.0
0.586,1.058,1.0
0.579,1.061,1.0
0.571,1.064,1.0
0.564,1.063,1.0
0.557,1.065,1.0
0.553,1.062,0.0
0.56,1.067,1.0
0.56,1.076,1.0
0.566,1.084,1.0
0.575,1.092,1.0
0.586,1.101,1.0
0.59,1.109,1.0
0.596,1.117,1.0
0.6,1.118,1.0
0.6,1.124,1.0
0.606,1.132,1.0
0.604,1.141,1.0
0.6,1.149,1.0
0.597,1.157,1.0
0.607,1.138,0.0
0.665,1.121,1.0
0.656,1.122,1.0
0.652,1.114,1.0
0.64,1.102,1.0
0.636,1.094,1.0
0.63,1.086,1.0
0.62,1.077,1.0
0.614,1.069,0.0
0.64,1.057,1.0
0.647,1.058,1.0
0.649,1.062,1.0
0.655,1.053,1.0
0.663,1.054,1.0
0.67,1.055,1.0
0.678,1.056,0.0
0.676,1.058,1.0
0.683,1.058,1.0
0.692,1.053,1.0
0.694,1.046,1.0
0.702,1.047,1.0
0.71,1.048,1.0
0.718,1.052,1.0
0.726,1.052,1.0
0.734,1.057,1.0
0.743,1.06,1.0
0.751,1.063,1.0
0.759,1.07,1.0
0.766,1.076,1.0
0.774,1.081,1.0
0.783,1.089,0.0
0.771,1.033,1.0
0.757,1.034,1.0
0.749,1.035,0.0
0.751,1.009,1.0
0.744,1.01,1.0
0.736,1.01,1.0
0.727,1.012,1.0
0.719,1.013,1.0
0.711,1.012,0.0
0.715,1.055,1.0
0.726,1.062,1.0
0.727,1.065,1.0
0.735,1.068,1.0
0.743,1.069,1.0
0.75,1.067,1.0
0.749,1.074,0.0
0.735,1.099,1.0
0.726,1.095,1.0
0.719,1.09,1.0
0.713,1.081,1.0
0.695,1.074,1.0
0.673,1.066,0.0
0.64,1.054,1.0
0.637,1.067,1.0
0.655,1.074,1.0
0.669,1.078,1.0
0.684,1.087,1.0
0.696,1.095,0.0
0.614,0.984,1.0
0.598,0.985,1.0
0.583,0.986,1.0
0.568,0.988,1.0
0.552,0.99,1.0
0.536,0.992,1.0
0.52,0.992,1.0
0.504,0.993,1.0
0.488,0.994,1.0
0.472,0.994,1.0
0.456,0.995,0.0
0.469,1.005,1.0
0.485,1.004,1.0
0.503,1.002,1.0
0.519,1.0,1.0
0.535,0.999,1.0
0.551,0.997,1.0
0.567,0.996,1.0
0.582,0.993,1.0
0.599,0.992,1.0
0.615,0.991,1.0
0.631,0.99,1.0
0.647,0.989,1.0
0.662,0.989,1.0
0.676,0.99,1.0
0.691,0.99,1.0
0.707,0.99,1.0
0.722,0.989,1.0
0.739,0.987,1.0
0.755,0.986,1.0
0.771,0.985,1.0
0.787,0.983,1.0
0.804,0.982,1.0
0.82,0.981,1.0
0.836,0.979,1.0
0.853,0.977,1.0
0.87,0.976,1.0
0.886,0.975,1.0
0.902,0.975,1.0
0.918,0.974,1.0
0.933,0.974,1.0
0.949,0.973,1.0
0.965,0.973,1.0
0.981,0.971,0.0
0.938,0.907,1.0
0.923,0.909,1.0
0.907,0.91,1.0
0.89,0.911,1.0
0.872,0.912,1.0
0.855,0.913,1.0
0.839,0.914,1.0
0.823,0.914,0.0
0.965,0.867,1.0
0.973,0.866,1.0
0.982,0.867,1.0
0.99,0.867,1.0
0.999,0.869,1.0
1.012,0.869,1.0
1.021,0.87,1.0
1.025,0.869,0.0
1.016,0.892,1.0
1.008,0.892,1.0
1.0,0.892,1.0
0.996,0.889,1.0
0.988,0.895,1.0
0.984,0.892,1.0
0.976,0.892,0.0
0.974,0.833,1.0
0.961,0.832,0.0
0.944,0.812,1.0
0.949,0.807,1.0
0.946,0.797,0.0
0.989,0.804,1.0
0.997,0.794,0.0
0.932,0.641,1.0
0.94,0.64,1.0
0.947,0.632,0.0
0.948,0.633,1.0
0.94,0.641,1.0
0.95,0.638,1.0
0.936,0.645,1.0
0.939,0.644,1.0
0.947,0.637,0.0
0.943,0.646,1.0
0.941,0.651,1.0
0.933,0.645,1.0
0.93,0.645,1.0
0.918,0.637,1.0
0.917,0.642,0.0
0.933,0.602,1.0
0.924,0.601,1.0
0.918,0.599,1.0
0.909,0.599,1.0
0.897,0.604,1.0
0.895,0.603,1.0
0.886,0.605,1.0
0.89,0.597,1.0
0.886,0.597,0.0
0.895,0.594,1.0
0.895,0.602,0.0
0.861,0.622,1.0
0.858,0.621,1.0
0.85,0.623,0.0
0.842,0.631,1.0
0.825,0.632,1.0
0.808,0.632,1.0
0.791,0.633,1.0
0.774,0.633,1.0
0.758,0.635,0.0
0.756,0.637,1.0
0.765,0.639,1.0
0.775,0.633,1.0
0.783,0.63,1.0
0.791,0.632,0.0
0.786,0.633,1.0
0.794,0.637,1.0
0.801,0.634,1.0
0.807,0.638,1.0
0.809,0.643,1.0
0.819,0.642,1.0
0.827,0.65,0.0
0.852,0.644,1.0
0.859,0.643,1.0
0.862,0.636,1.0
0.868,0.642,1.0
0.876,0.64,0.0
0.863,0.583,1.0
0.859,0.581,1.0
0.848,0.58,1.0
0.839,0.58,0.0
0.852,0.564,1.0
0.86,0.564,0.0
0.854,0.539,1.0
0.838,0.539,1.0
0.822,0.542,1.0
0.805,0.544,1.0
0.789,0.545,1.0
0.773,0.546,1.0
0.758,0.546,1.0
0.741,0.548,1.0
0.726,0.549,1.0
0.71,0.55,1.0
0.694,0.551,1.0
0.678,0.551,1.0
0.662,0.552,1.0
0.645,0.554,1.0
0.629,0.555,1.0
0.613,0.555,1.0
0.597,0.556,0.0
0.598,0.564,1.0
0.605,0.561,1.0
0.611,0.569,1.0
0.604,0.572,1.0
0.608,0.579,1.0
0.597,0.585,1.0
0.6,0.588,1.0
0.594,0.593,1.0
0.6,0.596,1.0
0.604,0.604,1.0
0.609,0.604,1.0
0.613,0.615,1.0
0.622,0.622,1.0
0.617,0.634,1.0
0.616,0.64,1.0
0.614,0.646,0.0
0.615,0.636,1.0
0.632,0.635,0.0
0.644,0.632,1.0
0.646,0.635,0.0
0.637,0.626,1.0
0.636,0.628,1.0
0.627,0.627,1.0
0.622,0.613,1.0
0.624,0.611,1.0
0.623,0.603,1.0
0.636,0.599,1.0
0.642,0.585,1.0
0.635,0.58,1.0
0.632,0.578,1.0
0.641,0.578,1.0
0.637,0.566,1.0
0.639,0.561,1.0
0.647,0.556,1.0
0.644,0.547,1.0
0.645,0.545,1.0
0.642,0.542,1.0
0.637,0.534,1.0
0.641,0.529,1.0
0.64,0.52,1.0
0.645,0.516,1.0
0.64,0.514,0.0
0.64,0.529,1.0
0.643,0.536,0.0
0.648,0.532,1.0
0.659,0.533,1.0
0.665,0.535,1.0
0.666,0.543,1.0
0.668,0.549,1.0
0.659,0.553,1.0
0.662,0.555,0.0
0.679,0.573,1.0
0.695,0.572,1.0
0.711,0.57,1.0
0.727,0.569,1.0
0.744,0.569,1.0
0.76,0.568,1.0
0.776,0.566,0.0
0.773,0.572,1.0
0.76,0.58,1.0
0.764,0.577,1.0
0.772,0.573,1.0
0.78,0.571,1.0
0.786,0.57,1.0
0.794,0.566,1.0
0.802,0.566,0.0
0.785,0.575,1.0
0.785,0.579,1.0
0.789,0.585,1.0
0.797,0.586,1.0
0.797,0.593,1.0
0.791,0.592,1.0
0.782,0.595,1.0
0.785,0.605,1.0
0.787,0.603,1.0
0.788,0.611,1.0
0.797,0.609,1.0
0.804,0.603,1.0
0.807,0.605,0.0
0.811,0.615,1.0
0.795,0.616,1.0
0.779,0.618,1.0
0.763,0.619,0.0
0.756,0.614,1.0
0.771,0.599,0.0
0.774,0.582,1.0
0.759,0.584,1.0
0.743,0.584,1.0
0.726,0.584,1.0
0.71,0.585,1.0
0.693,0.585,1.0
0.678,0.587,0.0
0.672,0.586,1.0
0.672,0.578,0.0
0.679,0.605,1.0
0.696,0.604,1.0
0.712,0.603,1.0
0.727,0.603,1.0
0.743,0.602,1.0
0.758,0.602,1.0
0.774,0.601,1.0
0.791,0.599,0.0
0.796,0.6,1.0
0.798,0.609,1.0
0.798,0.615,1.0
0.797,0.613,1.0
0.804,0.619,1.0
0.812,0.62,1.0
0.821,0.621,1.0
0.829,0.622,1.0
0.838,0.622,1.0
0.847,0.622,1.0
0.856,0.62,1.0
0.864,0.62,1.0
0.871,0.62,1.0
0.883,0.621,1.0
0.891,0.62,1.0
0.897,0.619,1.0
0.906,0.621,1.0
0.913,0.619,1.0
0.921,0.618,1.0
0.923,0.621,0.0
0.893,0.564,1.0
0.898,0.564,1.0
0.9,0.556,0.0
0.892,0.545,1.0
0.9,0.544,1.0
0.908,0.544,0.0
0.898,0.53,1.0
0.89,0.534,0.0
0.884,0.528,1.0
0.892,0.536,1.0
0.887,0.544,1.0
0.872,0.553,1.0
0.861,0.562,1.0
0.868,0.564,1.0
0.873,0.56,1.0
0.879,0.547,1.0
0.888,0.542,1.0
0.895,0.536,1.0
0.899,0.532,1.0
0.907,0.531,1.0
0.916,0.53,1.0
0.924,0.53,1.0
0.932,0.523,1.0
0.938,0.525,1.0
0.944,0.531,1.0
0.952,0.525,0.0
